Borehole_ID,Photo_ID,Lithology_Description,Spacing_Ln_cm,Ratio_r
A-ZK-001,Image_20251227112528.jpg,Au-Quartz Vein Swarm,2.68,2.0775
A-ZK-001,Image_20251227112528.jpg,Au-Quartz Vein Swarm,1.29,2.2632
A-ZK-001,Image_20251227112529.jpg,Au-Quartz Vein Swarm,0.57,0.1681
A-ZK-001,Image_20251227112529.jpg,Au-Quartz Vein Swarm,3.39,4.1852
A-ZK-001,Image_20251227112529.jpg,Au-Quartz Vein Swarm,0.81,0.6532
A-ZK-001,Image_20251227112529.jpg,Au-Quartz Vein Swarm,1.24,0.3839
A-ZK-001,Image_20251227112530.jpg,Au-Quartz Vein Swarm,3.23,1.0803
A-ZK-001,Image_20251227112530.jpg,Au-Quartz Vein Swarm,2.99,3.25
A-ZK-001,Image_20251227112530.jpg,Au-Quartz Vein Swarm,0.92,0.1474
A-ZK-001,Image_20251227112530.jpg,Au-Quartz Vein Swarm,6.24,1.0196
A-ZK-001,Image_20251227112531.jpg,Au-Quartz Vein Swarm,6.12,1.4434
A-ZK-001,Image_20251227112531.jpg,Au-Quartz Vein Swarm,4.24,1.0
A-ZK-001,Image_20251227112531.jpg,Au-Quartz Vein Swarm,4.24,1.0
A-ZK-001,Image_20251227112531.jpg,Au-Quartz Vein Swarm,4.24,0.7387
A-ZK-001,Image_20251227112532.jpg,Au-Quartz Vein Swarm,5.74,1.2265
A-ZK-001,Image_20251227112532.jpg,Au-Quartz Vein Swarm,4.68,3.3669
A-ZK-001,Image_20251227112532.jpg,Au-Quartz Vein Swarm,1.39,0.5966
A-ZK-001,Image_20251227112532.jpg,Au-Quartz Vein Swarm,2.33,0.1863
A-ZK-001,Image_20251227112533.jpg,Au-Quartz Vein Swarm,12.51,37.9091
A-ZK-001,Image_20251227112533.jpg,Au-Quartz Vein Swarm,0.33,0.1755
A-ZK-001,Image_20251227112533.jpg,Au-Quartz Vein Swarm,1.88,0.3003
A-ZK-001,Image_20251227112533.jpg,Au-Quartz Vein Swarm,6.26,4.2297
A-ZK-001,Image_20251227112534.jpg,Au-Quartz Vein Swarm,1.48,0.3103
A-ZK-001,Image_20251227112534.jpg,Au-Quartz Vein Swarm,4.77,1.6115
A-ZK-001,Image_20251227112534.jpg,Au-Quartz Vein Swarm,2.96,1.8734
A-ZK-001,Image_20251227112534.jpg,Au-Quartz Vein Swarm,1.58,6.32
A-ZK-001,Image_20251227112535.jpg,Au-Quartz Vein Swarm,0.25,0.0755
A-ZK-001,Image_20251227112535.jpg,Au-Quartz Vein Swarm,3.31,2.4338
A-ZK-001,Image_20251227112535.jpg,Au-Quartz Vein Swarm,1.36,0.5251
A-ZK-001,Image_20251227112535.jpg,Au-Quartz Vein Swarm,2.59,0.6152
A-ZK-001,Image_20251227112536.jpg,Au-Quartz Vein Swarm,4.21,0.7782
A-ZK-001,Image_20251227112536.jpg,Au-Quartz Vein Swarm,5.41,2.893
A-ZK-001,Image_20251227112536.jpg,Au-Quartz Vein Swarm,1.87,1.1911
A-ZK-001,Image_20251227112536.jpg,Au-Quartz Vein Swarm,1.57,1.9873
A-ZK-001,Image_20251227112537.jpg,Au-Quartz Vein Swarm,0.79,0.1408
A-ZK-001,Image_20251227112537.jpg,Au-Quartz Vein Swarm,5.61,0.4947
A-ZK-001,Image_20251227112537.jpg,Au-Quartz Vein Swarm,11.34,1.8775
A-ZK-001,Image_20251227112537.jpg,Au-Quartz Vein Swarm,6.04,0.8629
A-ZK-001,Image_20251227112538.jpg,Au-Quartz Vein Swarm,7.0,4.698
A-ZK-001,Image_20251227112538.jpg,Au-Quartz Vein Swarm,1.49,0.3697
A-ZK-001,Image_20251227112538.jpg,Au-Quartz Vein Swarm,4.03,0.7917
A-ZK-001,Image_20251227112538.jpg,Au-Quartz Vein Swarm,5.09,4.8019
A-ZK-001,Image_20251227112539.jpg,Au-Quartz Vein Swarm,1.06,0.1221
A-ZK-001,Image_20251227112539.jpg,Au-Quartz Vein Swarm,8.68,13.5625
A-ZK-001,Image_20251227112539.jpg,Au-Quartz Vein Swarm,0.64,0.0824
A-ZK-001,Image_20251227112539.jpg,Au-Quartz Vein Swarm,7.77,12.3333
A-ZK-001,Image_20251227112540.jpg,Au-Quartz Vein Swarm,0.63,0.5676
A-ZK-001,Image_20251227112540.jpg,Au-Quartz Vein Swarm,1.11,0.2721
A-ZK-001,Image_20251227112540.jpg,Au-Quartz Vein Swarm,4.08,1.351
A-ZK-001,Image_20251227112540.jpg,Au-Quartz Vein Swarm,3.02,1.4804
A-ZK-001,Image_20251227112541.jpg,Au-Quartz Vein Swarm,2.04,0.2414
A-ZK-001,Image_20251227112541.jpg,Au-Quartz Vein Swarm,8.45,10.3049
A-ZK-001,Image_20251227112541.jpg,Au-Quartz Vein Swarm,0.82,0.3267
A-ZK-001,Image_20251227112541.jpg,Au-Quartz Vein Swarm,2.51,0.5615
A-ZK-001,Image_20251227112542.jpg,Au-Quartz Vein Swarm,4.47,1.2521
A-ZK-001,Image_20251227112542.jpg,Au-Quartz Vein Swarm,3.57,2.2037
A-ZK-001,Image_20251227112542.jpg,Au-Quartz Vein Swarm,1.62,0.9643
A-ZK-001,Image_20251227112542.jpg,Au-Quartz Vein Swarm,1.68,0.3134
A-ZK-001,Image_20251227112543.jpg,Au-Quartz Vein Swarm,5.36,0.9675
A-ZK-001,Image_20251227112543.jpg,Au-Quartz Vein Swarm,5.54,1.522
A-ZK-001,Image_20251227112543.jpg,Au-Quartz Vein Swarm,3.64,2.7786
A-ZK-001,Image_20251227112543.jpg,Au-Quartz Vein Swarm,1.31,0.7572
A-ZK-001,Image_20251227112544.jpg,Au-Quartz Vein Swarm,1.73,0.6179
A-ZK-001,Image_20251227112544.jpg,Au-Quartz Vein Swarm,2.8,0.8917
A-ZK-001,Image_20251227112544.jpg,Au-Quartz Vein Swarm,3.14,0.7235
A-ZK-001,Image_20251227112544.jpg,Au-Quartz Vein Swarm,4.34,1.8083
A-ZK-001,Image_20251227112545.jpg,Au-Quartz Vein Swarm,2.4,0.4554
A-ZK-001,Image_20251227112545.jpg,Au-Quartz Vein Swarm,5.27,1.0076
A-ZK-001,Image_20251227112545.jpg,Au-Quartz Vein Swarm,5.23,0.7304
A-ZK-001,Image_20251227112545.jpg,Au-Quartz Vein Swarm,7.16,2.469
A-ZK-001,Image_20251227112546.jpg,Au-Quartz Vein Swarm,2.9,0.7859
A-ZK-001,Image_20251227112546.jpg,Au-Quartz Vein Swarm,3.69,1.4414
A-ZK-001,Image_20251227112546.jpg,Au-Quartz Vein Swarm,2.56,1.9248
A-ZK-001,Image_20251227112546.jpg,Au-Quartz Vein Swarm,1.33,0.1192
A-ZK-001,Image_20251227112547.jpg,Au-Quartz Vein Swarm,11.16,1.7064
A-ZK-001,Image_20251227112547.jpg,Au-Quartz Vein Swarm,6.54,1.2699
A-ZK-001,Image_20251227112547.jpg,Au-Quartz Vein Swarm,5.15,1.8262
A-ZK-001,Image_20251227112547.jpg,Au-Quartz Vein Swarm,2.82,2.3115
A-ZK-001,Image_20251227112548.jpg,Au-Quartz Vein Swarm,1.22,0.2096
A-ZK-001,Image_20251227112548.jpg,Au-Quartz Vein Swarm,5.82,2.3095
A-ZK-001,Image_20251227112548.jpg,Au-Quartz Vein Swarm,2.52,0.6396
A-ZK-001,Image_20251227112548.jpg,Au-Quartz Vein Swarm,3.94,2.2907
A-ZK-001,Image_20251227112549.jpg,Au-Quartz Vein Swarm,1.72,0.4957
A-ZK-001,Image_20251227112549.jpg,Au-Quartz Vein Swarm,3.47,1.9066
A-ZK-001,Image_20251227112549.jpg,Au-Quartz Vein Swarm,1.82,0.9681
A-ZK-001,Image_20251227112549.jpg,Au-Quartz Vein Swarm,1.88,0.5481
A-ZK-001,Image_20251227112550.jpg,Au-Quartz Vein Swarm,3.43,5.5323
A-ZK-001,Image_20251227112550.jpg,Au-Quartz Vein Swarm,0.62,0.9394
A-ZK-001,Image_20251227112550.jpg,Au-Quartz Vein Swarm,0.66,0.449
A-ZK-001,Image_20251227112550.jpg,Au-Quartz Vein Swarm,1.47,0.6176
A-ZK-001,Image_20251227112551.jpg,Au-Quartz Vein Swarm,2.38,0.4416
A-ZK-001,Image_20251227112551.jpg,Au-Quartz Vein Swarm,5.39,2.1647
A-ZK-001,Image_20251227112551.jpg,Au-Quartz Vein Swarm,2.49,0.8861
A-ZK-001,Image_20251227112551.jpg,Au-Quartz Vein Swarm,2.81,1.2658
A-ZK-001,Image_20251227112552.jpg,Au-Quartz Vein Swarm,2.22,0.6033
A-ZK-001,Image_20251227112552.jpg,Au-Quartz Vein Swarm,3.68,2.8092
A-ZK-001,Image_20251227112552.jpg,Au-Quartz Vein Swarm,1.31,0.5038
A-ZK-001,Image_20251227112552.jpg,Au-Quartz Vein Swarm,2.6,0.665
A-ZK-001,Image_20251227112553.jpg,Au-Quartz Vein Swarm,3.91,1.1466
A-ZK-001,Image_20251227112553.jpg,Au-Quartz Vein Swarm,3.41,1.184
A-ZK-001,Image_20251227112553.jpg,Au-Quartz Vein Swarm,2.88,0.9897
A-ZK-001,Image_20251227112553.jpg,Au-Quartz Vein Swarm,2.91,0.6945
A-ZK-001,Image_20251227112554.jpg,Au-Quartz Vein Swarm,4.19,0.3637
A-ZK-001,Image_20251227112554.jpg,Au-Quartz Vein Swarm,11.52,8.2286
A-ZK-001,Image_20251227112554.jpg,Au-Quartz Vein Swarm,1.4,0.1193
A-ZK-001,Image_20251227112554.jpg,Au-Quartz Vein Swarm,11.74,8.7612
A-ZK-001,Image_20251227112555.jpg,Au-Quartz Vein Swarm,1.34,6.7
A-ZK-001,Image_20251227112555.jpg,Au-Quartz Vein Swarm,0.2,0.1124
A-ZK-001,Image_20251227112555.jpg,Au-Quartz Vein Swarm,1.78,0.4772
A-ZK-001,Image_20251227112555.jpg,Au-Quartz Vein Swarm,3.73,0.3753
A-ZK-001,Image_20251227112556.jpg,Au-Quartz Vein Swarm,9.94,8.1475
A-ZK-001,Image_20251227112556.jpg,Au-Quartz Vein Swarm,1.22,0.2926
A-ZK-001,Image_20251227112556.jpg,Au-Quartz Vein Swarm,4.17,5.6351
A-ZK-001,Image_20251227112556.jpg,Au-Quartz Vein Swarm,0.74,0.0763
A-ZK-001,Image_20251227112557.jpg,Au-Quartz Vein Swarm,9.7,1.463
A-ZK-001,Image_20251227112557.jpg,Au-Quartz Vein Swarm,6.63,3.5266
A-ZK-001,Image_20251227112557.jpg,Au-Quartz Vein Swarm,1.88,0.2547
A-ZK-001,Image_20251227112557.jpg,Au-Quartz Vein Swarm,7.38,2.8494
A-ZK-001,Image_20251227112558.jpg,Au-Quartz Vein Swarm,2.59,0.377
A-ZK-001,Image_20251227112558.jpg,Au-Quartz Vein Swarm,6.87,2.4021
A-ZK-001,Image_20251227112558.jpg,Au-Quartz Vein Swarm,2.86,0.9662
A-ZK-001,Image_20251227112558.jpg,Au-Quartz Vein Swarm,2.96,1.5417
A-ZK-001,Image_20251227112559.jpg,Au-Quartz Vein Swarm,1.92,0.4192
A-ZK-001,Image_20251227112559.jpg,Au-Quartz Vein Swarm,4.58,1.4586
A-ZK-001,Image_20251227112559.jpg,Au-Quartz Vein Swarm,3.14,0.7406
A-ZK-001,Image_20251227112559.jpg,Au-Quartz Vein Swarm,4.24,7.7091
A-ZK-001,Image_20251227112560.jpg,Au-Quartz Vein Swarm,0.55,0.0781
A-ZK-001,Image_20251227112560.jpg,Au-Quartz Vein Swarm,7.04,0.8492
A-ZK-001,Image_20251227112560.jpg,Au-Quartz Vein Swarm,8.29,2.6486
A-ZK-001,Image_20251227112560.jpg,Au-Quartz Vein Swarm,3.13,0.2851
A-ZK-001,Image_20251227112561.jpg,Au-Quartz Vein Swarm,10.98,1.1806
A-ZK-001,Image_20251227112561.jpg,Au-Quartz Vein Swarm,9.3,1.9957
A-ZK-001,Image_20251227112561.jpg,Au-Quartz Vein Swarm,4.66,0.6263
A-ZK-001,Image_20251227112561.jpg,Au-Quartz Vein Swarm,7.44,1.2117
A-ZK-001,Image_20251227112562.jpg,Au-Quartz Vein Swarm,6.14,15.7436
A-ZK-001,Image_20251227112562.jpg,Au-Quartz Vein Swarm,0.39,0.1726
A-ZK-001,Image_20251227112562.jpg,Au-Quartz Vein Swarm,2.26,0.4612
A-ZK-001,Image_20251227112562.jpg,Au-Quartz Vein Swarm,4.9,0.5658
A-ZK-001,Image_20251227112563.jpg,Au-Quartz Vein Swarm,8.66,12.7353
A-ZK-001,Image_20251227112563.jpg,Au-Quartz Vein Swarm,0.68,1.5814
A-ZK-001,Image_20251227112563.jpg,Au-Quartz Vein Swarm,0.43,0.1581
A-ZK-001,Image_20251227112563.jpg,Au-Quartz Vein Swarm,2.72,11.8261
A-ZK-001,Image_20251227112564.jpg,Au-Quartz Vein Swarm,0.23,0.0868
A-ZK-001,Image_20251227112564.jpg,Au-Quartz Vein Swarm,2.65,0.6955
A-ZK-001,Image_20251227112564.jpg,Au-Quartz Vein Swarm,3.81,3.2845
A-ZK-001,Image_20251227112564.jpg,Au-Quartz Vein Swarm,1.16,0.428
A-ZK-001,Image_20251227112565.jpg,Au-Quartz Vein Swarm,2.71,0.4721
A-ZK-001,Image_20251227112565.jpg,Au-Quartz Vein Swarm,5.74,3.2247
A-ZK-001,Image_20251227112565.jpg,Au-Quartz Vein Swarm,1.78,1.3088
A-ZK-001,Image_20251227112565.jpg,Au-Quartz Vein Swarm,1.36,0.5211
A-ZK-001,Image_20251227112566.jpg,Au-Quartz Vein Swarm,2.61,2.5096
A-ZK-001,Image_20251227112566.jpg,Au-Quartz Vein Swarm,1.04,0.0997
A-ZK-001,Image_20251227112566.jpg,Au-Quartz Vein Swarm,10.43,3.5476
A-ZK-001,Image_20251227112566.jpg,Au-Quartz Vein Swarm,2.94,1.96
A-ZK-001,Image_20251227112567.jpg,Au-Quartz Vein Swarm,1.5,0.4425
A-ZK-001,Image_20251227112567.jpg,Au-Quartz Vein Swarm,3.39,1.3038
A-ZK-001,Image_20251227112567.jpg,Au-Quartz Vein Swarm,2.6,1.1017
A-ZK-001,Image_20251227112567.jpg,Au-Quartz Vein Swarm,2.36,1.3258
A-ZK-001,Image_20251227112568.jpg,Au-Quartz Vein Swarm,1.78,1.0471
A-ZK-001,Image_20251227112568.jpg,Au-Quartz Vein Swarm,1.7,3.0357
A-ZK-001,Image_20251227112568.jpg,Au-Quartz Vein Swarm,0.56,0.0754
A-ZK-001,Image_20251227112568.jpg,Au-Quartz Vein Swarm,7.43,1.6734
A-ZK-001,Image_20251227112569.jpg,Au-Quartz Vein Swarm,4.44,1.2164
A-ZK-001,Image_20251227112569.jpg,Au-Quartz Vein Swarm,3.65,1.4258
A-ZK-001,Image_20251227112569.jpg,Au-Quartz Vein Swarm,2.56,2.2456
A-ZK-001,Image_20251227112569.jpg,Au-Quartz Vein Swarm,1.14,0.8028
A-ZK-001,Image_20251227112570.jpg,Au-Quartz Vein Swarm,1.42,2.2188
A-ZK-001,Image_20251227112570.jpg,Au-Quartz Vein Swarm,0.64,0.4051
A-ZK-001,Image_20251227112570.jpg,Au-Quartz Vein Swarm,1.58,1.596
A-ZK-001,Image_20251227112570.jpg,Au-Quartz Vein Swarm,0.99,0.1105
A-ZK-001,Image_20251227112571.jpg,Au-Quartz Vein Swarm,8.96,1.638
A-ZK-001,Image_20251227112571.jpg,Au-Quartz Vein Swarm,5.47,1.7993
A-ZK-001,Image_20251227112571.jpg,Au-Quartz Vein Swarm,3.04,2.3937
A-ZK-001,Image_20251227112571.jpg,Au-Quartz Vein Swarm,1.27,1.2212
A-ZK-001,Image_20251227112572.jpg,Au-Quartz Vein Swarm,1.04,0.428
A-ZK-001,Image_20251227112572.jpg,Au-Quartz Vein Swarm,2.43,0.4309
A-ZK-001,Image_20251227112572.jpg,Au-Quartz Vein Swarm,5.64,8.5455
A-ZK-001,Image_20251227112572.jpg,Au-Quartz Vein Swarm,0.66,0.1503
A-ZK-001,Image_20251227112573.jpg,Au-Quartz Vein Swarm,4.39,2.7785
A-ZK-001,Image_20251227112573.jpg,Au-Quartz Vein Swarm,1.58,0.8541
A-ZK-001,Image_20251227112573.jpg,Au-Quartz Vein Swarm,1.85,0.6229
A-ZK-001,Image_20251227112573.jpg,Au-Quartz Vein Swarm,2.97,2.2672
A-ZK-001,Image_20251227112574.jpg,Au-Quartz Vein Swarm,1.31,0.5622
A-ZK-001,Image_20251227112574.jpg,Au-Quartz Vein Swarm,2.33,1.9417
A-ZK-001,Image_20251227112574.jpg,Au-Quartz Vein Swarm,1.2,0.7059
A-ZK-001,Image_20251227112574.jpg,Au-Quartz Vein Swarm,1.7,0.338
A-ZK-001,Image_20251227112575.jpg,Au-Quartz Vein Swarm,5.03,1.6278
A-ZK-001,Image_20251227112575.jpg,Au-Quartz Vein Swarm,3.09,0.6168
A-ZK-001,Image_20251227112575.jpg,Au-Quartz Vein Swarm,5.01,3.2115
A-ZK-001,Image_20251227112575.jpg,Au-Quartz Vein Swarm,1.56,0.3529
A-ZK-001,Image_20251227112576.jpg,Au-Quartz Vein Swarm,4.42,9.2083
A-ZK-001,Image_20251227112576.jpg,Au-Quartz Vein Swarm,0.48,0.1616
A-ZK-001,Image_20251227112576.jpg,Au-Quartz Vein Swarm,2.97,0.6401
A-ZK-001,Image_20251227112576.jpg,Au-Quartz Vein Swarm,4.64,10.087
A-ZK-001,Image_20251227112577.jpg,Au-Quartz Vein Swarm,0.46,0.2911
A-ZK-001,Image_20251227112577.jpg,Au-Quartz Vein Swarm,1.58,0.5338
A-ZK-001,Image_20251227112577.jpg,Au-Quartz Vein Swarm,2.96,0.4983
A-ZK-001,Image_20251227112577.jpg,Au-Quartz Vein Swarm,5.94,3.4941
A-ZK-001,Image_20251227112578.jpg,Au-Quartz Vein Swarm,1.7,0.3963
A-ZK-001,Image_20251227112578.jpg,Au-Quartz Vein Swarm,4.29,0.5521
A-ZK-001,Image_20251227112578.jpg,Au-Quartz Vein Swarm,7.77,1.75
A-ZK-001,Image_20251227112578.jpg,Au-Quartz Vein Swarm,4.44,1.85
A-ZK-001,Image_20251227112579.jpg,Au-Quartz Vein Swarm,2.4,0.6283
A-ZK-001,Image_20251227112579.jpg,Au-Quartz Vein Swarm,3.82,2.3152
A-ZK-001,Image_20251227112579.jpg,Au-Quartz Vein Swarm,1.65,0.5392
A-ZK-001,Image_20251227112579.jpg,Au-Quartz Vein Swarm,3.06,1.224
A-ZK-001,Image_20251227112580.jpg,Au-Quartz Vein Swarm,2.5,0.672
A-ZK-001,Image_20251227112580.jpg,Au-Quartz Vein Swarm,3.72,1.8693
A-ZK-001,Image_20251227112580.jpg,Au-Quartz Vein Swarm,1.99,0.5116
A-ZK-001,Image_20251227112580.jpg,Au-Quartz Vein Swarm,3.89,1.9746
A-ZK-001,Image_20251227112581.jpg,Au-Quartz Vein Swarm,1.97,0.3628
A-ZK-001,Image_20251227112581.jpg,Au-Quartz Vein Swarm,5.43,2.5256
A-ZK-001,Image_20251227112581.jpg,Au-Quartz Vein Swarm,2.15,8.9583
A-ZK-001,Image_20251227112581.jpg,Au-Quartz Vein Swarm,0.24,0.2222
A-ZK-001,Image_20251227112582.jpg,Au-Quartz Vein Swarm,1.08,0.3724
A-ZK-001,Image_20251227112582.jpg,Au-Quartz Vein Swarm,2.9,0.3258
A-ZK-001,Image_20251227112582.jpg,Au-Quartz Vein Swarm,8.9,1.6856
A-ZK-001,Image_20251227112582.jpg,Au-Quartz Vein Swarm,5.28,31.0588
A-ZK-001,Image_20251227112583.jpg,Au-Quartz Vein Swarm,0.17,0.2881
A-ZK-001,Image_20251227112583.jpg,Au-Quartz Vein Swarm,0.59,0.091
A-ZK-001,Image_20251227112583.jpg,Au-Quartz Vein Swarm,6.48,1.4026
A-ZK-001,Image_20251227112583.jpg,Au-Quartz Vein Swarm,4.62,0.3775
A-ZK-001,Image_20251227112584.jpg,Au-Quartz Vein Swarm,12.24,6.4421
A-ZK-001,Image_20251227112584.jpg,Au-Quartz Vein Swarm,1.9,1.4844
A-ZK-001,Image_20251227112584.jpg,Au-Quartz Vein Swarm,1.28,0.4238
A-ZK-001,Image_20251227112584.jpg,Au-Quartz Vein Swarm,3.02,1.615
A-ZK-001,Image_20251227112585.jpg,Au-Quartz Vein Swarm,1.87,0.3086
A-ZK-001,Image_20251227112585.jpg,Au-Quartz Vein Swarm,6.06,3.3481
A-ZK-001,Image_20251227112585.jpg,Au-Quartz Vein Swarm,1.81,0.8009
A-ZK-001,Image_20251227112585.jpg,Au-Quartz Vein Swarm,2.26,2.036
A-ZK-001,Image_20251227112586.jpg,Au-Quartz Vein Swarm,1.11,0.2207
A-ZK-001,Image_20251227112586.jpg,Au-Quartz Vein Swarm,5.03,4.2627
A-ZK-001,Image_20251227112586.jpg,Au-Quartz Vein Swarm,1.18,0.2995
A-ZK-001,Image_20251227112586.jpg,Au-Quartz Vein Swarm,3.94,0.396
A-ZK-001,Image_20251227112587.jpg,Au-Quartz Vein Swarm,9.95,26.1842
A-ZK-001,Image_20251227112587.jpg,Au-Quartz Vein Swarm,0.38,0.0474
A-ZK-001,Image_20251227112587.jpg,Au-Quartz Vein Swarm,8.02,2.2528
A-ZK-001,Image_20251227112587.jpg,Au-Quartz Vein Swarm,3.56,3.7872
A-ZK-001,Image_20251227112588.jpg,Au-Quartz Vein Swarm,0.94,0.3013
A-ZK-001,Image_20251227112588.jpg,Au-Quartz Vein Swarm,3.12,0.6329
A-ZK-001,Image_20251227112588.jpg,Au-Quartz Vein Swarm,4.93,3.5985
A-ZK-001,Image_20251227112588.jpg,Au-Quartz Vein Swarm,1.37,0.3333
A-ZK-001,Image_20251227112589.jpg,Au-Quartz Vein Swarm,4.11,0.4841
A-ZK-001,Image_20251227112589.jpg,Au-Quartz Vein Swarm,8.49,4.6906
A-ZK-001,Image_20251227112589.jpg,Au-Quartz Vein Swarm,1.81,1.6455
A-ZK-001,Image_20251227112589.jpg,Au-Quartz Vein Swarm,1.1,0.428
A-ZK-001,Image_20251227112590.jpg,Au-Quartz Vein Swarm,2.57,0.8595
A-ZK-001,Image_20251227112590.jpg,Au-Quartz Vein Swarm,2.99,0.4761
A-ZK-001,Image_20251227112590.jpg,Au-Quartz Vein Swarm,6.28,2.512
A-ZK-001,Image_20251227112590.jpg,Au-Quartz Vein Swarm,2.5,1.2755
A-ZK-001,Image_20251227112591.jpg,Au-Quartz Vein Swarm,1.96,1.8318
A-ZK-001,Image_20251227112591.jpg,Au-Quartz Vein Swarm,1.07,2.3261
A-ZK-001,Image_20251227112591.jpg,Au-Quartz Vein Swarm,0.46,0.5974
A-ZK-001,Image_20251227112591.jpg,Au-Quartz Vein Swarm,0.77,1.0132
A-ZK-001,Image_20251227112592.jpg,Au-Quartz Vein Swarm,0.76,0.3333
A-ZK-001,Image_20251227112592.jpg,Au-Quartz Vein Swarm,2.28,4.0
A-ZK-001,Image_20251227112592.jpg,Au-Quartz Vein Swarm,0.57,0.2088
A-ZK-001,Image_20251227112592.jpg,Au-Quartz Vein Swarm,2.73,0.2786
A-ZK-001,Image_20251227112593.jpg,Au-Quartz Vein Swarm,9.8,1.5289
A-ZK-001,Image_20251227112593.jpg,Au-Quartz Vein Swarm,6.41,2.8363
A-ZK-001,Image_20251227112593.jpg,Au-Quartz Vein Swarm,2.26,0.1589
A-ZK-001,Image_20251227112593.jpg,Au-Quartz Vein Swarm,14.22,4.7559
A-ZK-001,Image_20251227112594.jpg,Au-Quartz Vein Swarm,2.99,0.8952
A-ZK-001,Image_20251227112594.jpg,Au-Quartz Vein Swarm,3.34,1.3202
A-ZK-001,Image_20251227112594.jpg,Au-Quartz Vein Swarm,2.53,0.9101
A-ZK-001,Image_20251227112594.jpg,Au-Quartz Vein Swarm,2.78,1.5886
A-ZK-001,Image_20251227112595.jpg,Au-Quartz Vein Swarm,1.75,0.7642
A-ZK-001,Image_20251227112595.jpg,Au-Quartz Vein Swarm,2.29,0.2841
A-ZK-001,Image_20251227112595.jpg,Au-Quartz Vein Swarm,8.06,1.1664
A-ZK-001,Image_20251227112595.jpg,Au-Quartz Vein Swarm,6.91,30.0435
A-ZK-001,Image_20251227112596.jpg,Au-Quartz Vein Swarm,0.23,0.3485
A-ZK-001,Image_20251227112596.jpg,Au-Quartz Vein Swarm,0.66,0.4783
A-ZK-001,Image_20251227112596.jpg,Au-Quartz Vein Swarm,1.38,0.2434
A-ZK-001,Image_20251227112596.jpg,Au-Quartz Vein Swarm,5.67,0.8077
A-ZK-001,Image_20251227112597.jpg,Au-Quartz Vein Swarm,7.02,1.4297
A-ZK-001,Image_20251227112597.jpg,Au-Quartz Vein Swarm,4.91,5.2796
A-ZK-001,Image_20251227112597.jpg,Au-Quartz Vein Swarm,0.93,0.5196
A-ZK-001,Image_20251227112597.jpg,Au-Quartz Vein Swarm,1.79,0.4293
A-ZK-001,Image_20251227112598.jpg,Au-Quartz Vein Swarm,4.17,1.7974
A-ZK-001,Image_20251227112598.jpg,Au-Quartz Vein Swarm,2.32,1.1262
